{'0': [-0.10027608275413513, 0.47505638003349304, 1.0240000486373901], '1': [-0.15598604083061218, 0.29428890347480774, 1.1030000448226929], '2': [-0.32010510563850403, 0.2940591871738434, 1.1040000915527344], '3': [-0.37455183267593384, 0.037615932524204254, 1.1140000820159912], '4': [-0.35226622223854065, -0.2024557739496231, 1.0320000648498535], '5': [0.008764873258769512, 0.30144092440605164, 1.152000069618225], '6': [0.15705735981464386, 0.16796614229679108, 1.0950000286102295], '7': [0.14886562526226044, 0.1382540762424469, 0.734000027179718], '8': [-0.14219820499420166, -0.2139626294374466, 1.0440000295639038], 'timestamp': '12:08:20.354757'}
{'0': [-0.10264043509960175, 0.47042474150657654, 1.0200001001358032], '1': [-0.15570320188999176, 0.29375529289245605, 1.1010000705718994], '2': [-0.3209749162197113, 0.2948582172393799, 1.1069999933242798], '3': [-0.3772345781326294, 0.046997684985399246, 1.1220000982284546], '4': [-0.3556796610355377, -0.20441755652427673, 1.0420000553131104], '5': [0.008771184831857681, 0.30791175365448, 1.152999997138977], '6': [0.17386290431022644, 0.17583701014518738, 1.0890001058578491], '7': [0.1577266901731491, 0.16936583817005157, 0.7580000162124634], '8': [-0.1404389888048172, -0.21561108529567719, 1.0520000457763672], 'timestamp': '12:08:20.547797'}
{'0': [-0.10794953256845474, 0.4695115089416504, 1.0180000066757202], '1': [-0.15896953642368317, 0.2942796051502228, 1.1030000448226929], '2': [-0.3251340389251709, 0.295918345451355, 1.1110000610351562], '3': [-0.377550333738327, 0.05048349127173424, 1.1320000886917114], '4': [-0.3612515330314636, -0.20030727982521057, 1.0500000715255737], '5': [0.002508715959265828, 0.3068443536758423, 1.1490000486373901], '6': [0.1723790466785431, 0.18899311125278473, 1.0800000429153442], '7': [0.14295847713947296, 0.167495459318161, 0.7150000333786011], '8': [-0.1439957320690155, -0.20806115865707397, 1.0570000410079956], 'timestamp': '12:08:20.751139'}
{'0': [-0.12053146958351135, 0.46492549777030945, 1.0080000162124634], '1': [-0.15953664481639862, 0.2983285188674927, 1.1069999933242798], '2': [-0.3268899619579315, 0.29751646518707275, 1.1170001029968262], '3': [-0.38322025537490845, 0.05124163255095482, 1.1490000486373901], '4': [-0.36524659395217896, -0.20412729680538177, 1.0700000524520874], '5': [-0.006832413841038942, 0.31275758147239685, 1.1480000019073486], '6': [0.16039055585861206, 0.19219045341014862, 1.0980000495910645], '7': [0.136433407664299, 0.15698884427547455, 0.7110000252723694], '8': [-0.1440971940755844, -0.20365270972251892, 1.0789999961853027], 'timestamp': '12:08:20.954139'}
{'0': [-0.12027671188116074, 0.4557783305644989, 1.00600004196167], '1': [-0.15796592831611633, 0.2980242371559143, 1.1170001029968262], '2': [-0.32662278413772583, 0.29364487528800964, 1.1370000839233398], '3': [-0.37548160552978516, 0.04636949300765991, 1.183000087738037], '4': [-0.3759020268917084, -0.21476291120052338, 1.1100000143051147], '5': [-0.0006051576347090304, 0.3088586926460266, 1.1450001001358032], '6': [0.16834332048892975, 0.18242402374744415, 1.1110000610351562], '7': [0.1310807764530182, 0.14590395987033844, 0.7130000591278076], '8': [-0.14707094430923462, -0.20911672711372375, 1.124000072479248], 'timestamp': '12:08:21.156139'}
{'0': [-0.11871030926704407, 0.4520120918750763, 1.0160000324249268], '1': [-0.15953107178211212, 0.2979206442832947, 1.128000020980835], '2': [-0.33202412724494934, 0.2895214259624481, 1.1450001001358032], '3': [-0.3847409784793854, 0.0503661185503006, 1.2020000219345093], '4': [-0.40473899245262146, -0.21287034451961517, 1.1320000886917114], '5': [-0.006886988412588835, 0.3089802861213684, 1.1570000648498535], '6': [0.1549624353647232, 0.18140007555484772, 1.1230000257492065], '7': [0.13673841953277588, 0.1499893218278885, 0.7330000400543213], '8': [-0.15132717788219452, -0.20771871507167816, 1.1330000162124634], 'timestamp': '12:08:21.371145'}
{'0': [-0.12900754809379578, 0.48660969734191895, 1.0550000667572021], '1': [-0.19408710300922394, 0.3055054247379303, 1.1340000629425049], '2': [-0.35974374413490295, 0.3053435981273651, 1.1350001096725464], '3': [-0.41682636737823486, 0.055940140038728714, 1.183000087738037], '4': [-0.414858877658844, -0.20871953666210175, 1.1100000143051147], '5': [-0.0358179546892643, 0.32146155834198, 1.1800000667572021], '6': [0.1295996904373169, 0.18747127056121826, 1.1410000324249268], '7': [0.1324152648448944, 0.16384029388427734, 0.7900000214576721], '8': [-0.17895027995109558, -0.20413941144943237, 1.1140000820159912], 'timestamp': '12:08:21.571115'}
{'0': [-0.15546131134033203, 0.4717019498348236, 1.0410000085830688], '1': [-0.23040807247161865, 0.3058016896247864, 1.1470000743865967], '2': [-0.3928455114364624, 0.30413636565208435, 1.1420000791549683], '3': [-0.44955870509147644, 0.05244869366288185, 1.1770000457763672], '4': [-0.43351706862449646, -0.19004493951797485, 1.0890001058578491], '5': [-0.06822670996189117, 0.310547411441803, 1.187000036239624], '6': [0.0926932692527771, 0.18184922635555267, 1.1440000534057617], '7': [0.12544366717338562, 0.16445952653884888, 0.8140000104904175], '8': [-0.21587668359279633, -0.20172333717346191, 1.1180000305175781], 'timestamp': '12:08:21.775116'}
{'0': [-0.17700916528701782, 0.4624040424823761, 1.0520000457763672], '1': [-0.256560742855072, 0.27900469303131104, 1.1390000581741333], '2': [-0.4183022677898407, 0.2892112135887146, 1.1440000534057617], '3': [-0.48267993330955505, 0.036147985607385635, 1.165000081062317], '4': [-0.46055471897125244, -0.21090440452098846, 1.090000033378601], '5': [-0.09162811934947968, 0.29401955008506775, 1.1980000734329224], '6': [0.06531623005867004, 0.1584559828042984, 1.1540000438690186], '7': [0.11491237580776215, 0.1458263397216797, 0.8330000638961792], '8': [-0.24676376581192017, -0.2237439751625061, 1.1080000400543213], 'timestamp': '12:08:22.092114'}
{'0': [-0.16482850909233093, 0.4601803123950958, 1.0470000505447388], '1': [-0.25895068049430847, 0.2782590091228485, 1.1360000371932983], '2': [-0.4189421534538269, 0.28848475217819214, 1.1290000677108765], '3': [-0.48687562346458435, 0.04540388286113739, 1.1600000858306885], '4': [-0.4866137206554413, -0.2073158621788025, 1.1019999980926514], '5': [-0.09512688219547272, 0.288274347782135, 1.2010000944137573], '6': [0.06331329792737961, 0.15815551578998566, 1.1750000715255737], '7': [0.12381366640329361, 0.1206897720694542, 0.8630000352859497], '8': [-0.25301557779312134, -0.21194255352020264, 1.1090000867843628], 'timestamp': '12:08:22.287237'}
{'0': [-0.1438807249069214, 0.45338648557662964, 1.0190000534057617], '1': [-0.2370358556509018, 0.2870190143585205, 1.1340000629425049], '2': [-0.396867036819458, 0.29562869668006897, 1.1100000143051147], '3': [-0.46324047446250916, 0.041832149028778076, 1.1480000019073486], '4': [-0.4601099193096161, -0.20643332600593567, 1.0820000171661377], '5': [-0.08195221424102783, 0.29428359866142273, 1.1990000009536743], '6': [0.08582109957933426, 0.15839560329914093, 1.1770000457763672], '7': [0.15722772479057312, 0.12059434503316879, 0.8800000548362732], '8': [-0.2338446080684662, -0.21031220257282257, 1.1320000886917114], 'timestamp': '12:08:22.503237'}
{'0': [-0.1342756301164627, 0.448922336101532, 1.0090000629425049], '1': [-0.22109541296958923, 0.2985084354877472, 1.13100004196167], '2': [-0.37616991996765137, 0.2988833487033844, 1.1110000610351562], '3': [-0.4358113408088684, 0.044671639800071716, 1.1410000324249268], '4': [-0.4108901917934418, -0.20237408578395844, 1.061000108718872], '5': [-0.06207341328263283, 0.29580920934677124, 1.1920000314712524], '6': [0.10500458627939224, 0.1615564525127411, 1.1770000457763672], '7': [0.1781635731458664, 0.12448608875274658, 0.9270000457763672], '8': [-0.20849986374378204, -0.1972861886024475, 1.127000093460083], 'timestamp': '12:08:22.721237'}
{'0': [-0.12074226886034012, 0.4493463933467865, 1.0099999904632568], '1': [-0.20022648572921753, 0.3024294972419739, 1.1340000629425049], '2': [-0.3534046411514282, 0.2999630868434906, 1.1150000095367432], '3': [-0.4133984446525574, 0.054230496287345886, 1.1470000743865967], '4': [-0.38870882987976074, -0.204289048910141, 1.071000099182129], '5': [-0.03623116388916969, 0.3025152385234833, 1.193000078201294], '6': [0.12128763645887375, 0.16513679921627045, 1.1800000667572021], '7': [0.1964680254459381, 0.1283261924982071, 0.9190000295639038], '8': [-0.18905499577522278, -0.19006510078907013, 1.1200000047683716], 'timestamp': '12:08:23.003238'}
{'0': [-0.0908607468008995, 0.44745609164237976, 1.0120000839233398], '1': [-0.17861276865005493, 0.30223438143730164, 1.1330000162124634], '2': [-0.33291706442832947, 0.3005238175392151, 1.1170001029968262], '3': [-0.4027298390865326, 0.05714160576462746, 1.1430000066757202], '4': [-0.40140673518180847, -0.19614234566688538, 1.0740000009536743], '5': [-0.010375892743468285, 0.30031850934028625, 1.1970000267028809], '6': [0.14973610639572144, 0.15827041864395142, 1.1770000457763672], '7': [0.2223423272371292, 0.11533715575933456, 0.9780000448226929], '8': [-0.1732708066701889, -0.19245441257953644, 1.1160000562667847], 'timestamp': '12:08:23.193273'}
{'0': [-0.08297481387853622, 0.4492190480232239, 1.0160000324249268], '1': [-0.1610867828130722, 0.30082592368125916, 1.1390000581741333], '2': [-0.3268848657608032, 0.30053311586380005, 1.1170001029968262], '3': [-0.3890545666217804, 0.05740588903427124, 1.1480000019073486], '4': [-0.3887166380882263, -0.1956031620502472, 1.071000099182129], '5': [0.002621631370857358, 0.29460498690605164, 1.2000000476837158], '6': [0.16376686096191406, 0.14980195462703705, 1.186000108718872], '7': [0.23266983032226562, 0.10989643633365631, 0.9770000576972961], '8': [-0.1642160564661026, -0.1894637942314148, 1.1160000562667847], 'timestamp': '12:08:23.380272'}
{'0': [-0.0693700760602951, 0.45009586215019226, 1.0180000066757202], '1': [-0.15731194615364075, 0.29951488971710205, 1.1340000629425049], '2': [-0.31840720772743225, 0.301087349653244, 1.1190000772476196], '3': [-0.38395625352859497, 0.050926659256219864, 1.1420000791549683], '4': [-0.3807971775531769, -0.18875594437122345, 1.065000057220459], '5': [0.00915700476616621, 0.2953406274318695, 1.2030000686645508], '6': [0.16739590466022491, 0.1533970832824707, 1.1890000104904175], '7': [0.23939894139766693, 0.11055655777454376, 0.9830000400543213], '8': [-0.1580294519662857, -0.18931236863136292, 1.1150000095367432], 'timestamp': '12:08:23.567242'}
{'0': [-0.06098952144384384, 0.4492080509662628, 1.0160000324249268], '1': [-0.15438005328178406, 0.29978853464126587, 1.1350001096725464], '2': [-0.31208691000938416, 0.30083033442497253, 1.1180000305175781], '3': [-0.3826085031032562, 0.053828611969947815, 1.1380000114440918], '4': [-0.3675643801689148, -0.1936161071062088, 1.0600000619888306], '5': [0.01243171002715826, 0.2955853343009949, 1.2040001153945923], '6': [0.17064203321933746, 0.14371582865715027, 1.1890000104904175], '7': [0.2432955801486969, 0.11235605925321579, 0.999000072479248], '8': [-0.15527817606925964, -0.19268305599689484, 1.1170001029968262], 'timestamp': '12:08:23.768269'}
{'0': [-0.05841345712542534, 0.4505334496498108, 1.0190000534057617], '1': [-0.14836859703063965, 0.30007120966911316, 1.1360000371932983], '2': [-0.30851638317108154, 0.3002986013889313, 1.1160000562667847], '3': [-0.3792150616645813, 0.053784262388944626, 1.1370000839233398], '4': [-0.36791568994522095, -0.19093118607997894, 1.061000108718872], '5': [0.015634749084711075, 0.29112502932548523, 1.1990000009536743], '6': [0.17021149396896362, 0.14335322380065918, 1.186000108718872], '7': [0.24134866893291473, 0.10670427232980728, 0.9490000605583191], '8': [-0.15513916313648224, -0.19251054525375366, 1.1160000562667847], 'timestamp': '12:08:23.969283'}
{'0': [-0.05841345712542534, 0.4505334496498108, 1.0190000534057617], '1': [-0.1481073945760727, 0.29954293370246887, 1.1340000629425049], '2': [-0.30522382259368896, 0.3030458092689514, 1.1150000095367432], '3': [-0.37987905740737915, 0.05696199834346771, 1.1390000581741333], '4': [-0.37077704071998596, -0.19092674553394318, 1.061000108718872], '5': [0.015672694891691208, 0.29509323835372925, 1.2020000219345093], '6': [0.17093680799007416, 0.1407269537448883, 1.1910001039505005], '7': [0.24313443899154663, 0.10635993629693985, 0.9460000395774841], '8': [-0.15471309423446655, -0.19500388205051422, 1.1130000352859497], 'timestamp': '12:08:24.169507'}
{'0': [-0.05818416550755501, 0.4487649202346802, 1.0150001049041748], '1': [-0.1509092003107071, 0.2990054488182068, 1.1320000886917114], '2': [-0.30522382259368896, 0.3030458092689514, 1.1150000095367432], '3': [-0.3788815438747406, 0.053736958652734756, 1.1360000371932983], '4': [-0.3675643801689148, -0.1936161071062088, 1.0600000619888306], '5': [0.015594461932778358, 0.2936202585697174, 1.196000099182129], '6': [0.17343324422836304, 0.140128493309021, 1.186000108718872], '7': [0.24236339330673218, 0.10602264106273651, 0.9430000185966492], '8': [-0.1541660577058792, -0.1913030445575714, 1.1090000867843628], 'timestamp': '12:08:24.369594'}
{'0': [-0.05824148282408714, 0.44920703768730164, 1.0160000324249268], '1': [-0.15130913257598877, 0.2997978627681732, 1.1350001096725464], '2': [-0.30605173110961914, 0.30084338784217834, 1.1180000305175781], '3': [-0.3798820972442627, 0.053878869861364365, 1.1390000581741333], '4': [-0.36825791001319885, -0.19398140907287598, 1.062000036239624], '5': [0.015646615996956825, 0.29460224509239197, 1.2000000476837158], '6': [0.1737179160118103, 0.1435871571302414, 1.1880000829696655], '7': [0.23902224004268646, 0.10456104576587677, 0.9300000667572021], '8': [-0.15444408357143402, -0.19164803624153137, 1.1110000610351562], 'timestamp': '12:08:24.567569'}
{'0': [-0.05824148282408714, 0.44920703768730164, 1.0160000324249268], '1': [-0.15410800278186798, 0.2992602288722992, 1.1330000162124634], '2': [-0.30933934450149536, 0.3041265904903412, 1.1190000772476196], '3': [-0.38087961077690125, 0.05711203068494797, 1.1420000791549683], '4': [-0.36964496970176697, -0.1947120577096939, 1.0660001039505005], '5': [0.015646615996956825, 0.29460224509239197, 1.2000000476837158], '6': [0.17064973711967468, 0.14049062132835388, 1.1890000104904175], '7': [0.23982274532318115, 0.10602963715791702, 0.9430000185966492], '8': [-0.15429607033729553, -0.19447825849056244, 1.1100000143051147], 'timestamp': '12:08:24.767571'}
{'0': [-0.058069512248039246, 0.4478806257247925, 1.0130000114440918], '1': [-0.15117581188678741, 0.2995336949825287, 1.1340000629425049], '2': [-0.3065991997718811, 0.30138155817985535, 1.1200000047683716], '3': [-0.38462576270103455, 0.05411241948604584, 1.1440000534057617], '4': [-0.377873033285141, -0.18728144466876984, 1.0730000734329224], '5': [0.015646615996956825, 0.29460224509239197, 1.2000000476837158], '6': [0.1703626960515976, 0.14025430381298065, 1.187000036239624], '7': [0.24345318973064423, 0.1099795550107956, 0.9780000448226929], '8': [-0.15443508327007294, -0.1946534663438797, 1.1110000610351562], 'timestamp': '12:08:24.948376'}
{'0': [-0.05795486271381378, 0.4469963610172272, 1.0110000371932983], '1': [-0.15130913257598877, 0.2997978627681732, 1.1350001096725464], '2': [-0.30631881952285767, 0.30413299798965454, 1.1190000772476196], '3': [-0.38495898246765137, 0.05725893750786781, 1.1450001001358032], '4': [-0.38402259349823, -0.18454483151435852, 1.0740000009536743], '5': [0.015646615996956825, 0.29460224509239197, 1.2000000476837158], '6': [0.17064973711967468, 0.14049062132835388, 1.1890000104904175], '7': [0.24221575260162354, 0.10678217560052872, 0.9730000495910645], '8': [-0.15485210716724396, -0.19517908990383148, 1.1140000820159912], 'timestamp': '12:08:25.137378'}
{'0': [-0.05801219120621681, 0.447438508272171, 1.0120000839233398], '1': [-0.14837782084941864, 0.2970111668109894, 1.1360000371932983], '2': [-0.3063254654407501, 0.30111250281333923, 1.1190000772476196], '3': [-0.38428953289985657, 0.054065119475126266, 1.1430000066757202], '4': [-0.3800612688064575, -0.1840333193540573, 1.071000099182129], '5': [0.018872695043683052, 0.2908809185028076, 1.1980000734329224], '6': [0.17022670805454254, 0.13691867887973785, 1.186000108718872], '7': [0.2423231601715088, 0.10000018030405045, 0.984000027179718], '8': [-0.1545650213956833, -0.19783636927604675, 1.1120001077651978], 'timestamp': '12:08:25.336374'}
{'0': [-0.058069512248039246, 0.4478806257247925, 1.0130000114440918], '1': [-0.1513184756040573, 0.29674041271209717, 1.1350001096725464], '2': [-0.30878645181655884, 0.303583025932312, 1.1170001029968262], '3': [-0.3836171329021454, 0.053970515727996826, 1.1410000324249268], '4': [-0.37934747338294983, -0.1865791529417038, 1.069000005722046], '5': [0.01891995593905449, 0.29160934686660767, 1.2010000944137573], '6': [0.16785699129104614, 0.1376188099384308, 1.1920000314712524], '7': [0.24382515251636505, 0.0963103398680687, 1.0010000467300415], '8': [-0.15415707230567932, -0.19430306553840637, 1.1090000867843628], 'timestamp': '12:08:25.521895'}
{'0': [-0.06051657721400261, 0.4593576192855835, 1.0080000162124634], '1': [-0.15065185725688934, 0.2954331636428833, 1.1299999952316284], '2': [-0.3074042499065399, 0.3022240996360779, 1.1120001077651978], '3': [-0.38226932287216187, 0.05685887485742569, 1.1370000839233398], '4': [-0.3779241144657135, -0.1887596994638443, 1.065000057220459], '5': [0.0188884474337101, 0.29112371802330017, 1.1990000009536743], '6': [0.16715289652347565, 0.13704153895378113, 1.187000036239624], '7': [0.24504968523979187, 0.0940653458237648, 1.00600004196167], '8': [-0.15686830878257751, -0.1969376653432846, 1.1069999933242798], 'timestamp': '12:08:25.719918'}
{'0': [-0.06040283665060997, 0.46665868163108826, 1.00600004196167], '1': [-0.14693193137645721, 0.2971656024456024, 1.125], '2': [-0.30574557185173035, 0.30059340596199036, 1.1060000658035278], '3': [-0.3805912435054779, 0.05354480817914009, 1.1320000886917114], '4': [-0.37614983320236206, -0.18787351250648499, 1.0600000619888306], '5': [0.01880826987326145, 0.29312795400619507, 1.194000005722046], '6': [0.16993963718414307, 0.136687770485878, 1.184000015258789], '7': [0.2449948638677597, 0.09199550747871399, 0.984000027179718], '8': [-0.15670809149742126, -0.20274125039577484, 1.1060000658035278], 'timestamp': '12:08:25.908920'}
{'0': [-0.06845637410879135, 0.4849235713481903, 1.0040000677108765], '1': [-0.1515236794948578, 0.2942417562007904, 1.1140000820159912], '2': [-0.30491626262664795, 0.2997780442237854, 1.1030000448226929], '3': [-0.37621334195137024, 0.0533585287630558, 1.128000020980835], '4': [-0.3743543028831482, -0.19122597575187683, 1.0470000505447388], '5': [0.018634995445609093, 0.29042744636535645, 1.183000087738037], '6': [0.16602633893489838, 0.13611792027950287, 1.1790000200271606], '7': [0.23963385820388794, 0.090973399579525, 0.9730000495910645], '8': [-0.15573468804359436, -0.19551445543766022, 1.099000096321106], 'timestamp': '12:08:26.112001'}
{'0': [-0.0749320536851883, 0.49726954102516174, 1.0180000066757202], '1': [-0.15341845154762268, 0.29509860277175903, 1.1060000658035278], '2': [-0.31509822607040405, 0.301086962223053, 1.097000002861023], '3': [-0.3802461326122284, 0.05306895449757576, 1.1220000982284546], '4': [-0.3764563798904419, -0.19368237257003784, 1.0450000762939453], '5': [0.015345572493970394, 0.2921276092529297, 1.1770000457763672], '6': [0.1621396839618683, 0.1355479210615158, 1.1740000247955322], '7': [0.23463551700115204, 0.08843980729579926, 0.9740000367164612], '8': [-0.15515871345996857, -0.197764053940773, 1.0950000286102295], 'timestamp': '12:08:26.419999'}
{'0': [-0.07918018847703934, 0.48946455121040344, 1.002000093460083], '1': [-0.15584461390972137, 0.2940220832824707, 1.1019999980926514], '2': [-0.31748053431510925, 0.300533264875412, 1.0950000286102295], '3': [-0.3802432715892792, 0.05610576272010803, 1.1220000982284546], '4': [-0.37953925132751465, -0.19237978756427765, 1.0380001068115234], '5': [0.015305312350392342, 0.2945464253425598, 1.1740000247955322], '6': [0.15272606909275055, 0.13249583542346954, 1.1750000715255737], '7': [0.22725147008895874, 0.08404397964477539, 0.9540000557899475], '8': [-0.1572667956352234, -0.1937263309955597, 1.0890001058578491], 'timestamp': '12:08:26.595031'}
{'0': [-0.07925381511449814, 0.48720502853393555, 1.003000020980835], '1': [-0.15542037785053253, 0.29322168231010437, 1.099000096321106], '2': [-0.31544652581214905, 0.30155059695243835, 1.0880000591278076], '3': [-0.3799043595790863, 0.05605575442314148, 1.121000051498413], '4': [-0.3778229355812073, -0.19575239717960358, 1.0410000085830688], '5': [0.015318349935114384, 0.2947973310947418, 1.1750000715255737], '6': [0.15246611833572388, 0.13227030634880066, 1.1730000972747803], '7': [0.23240098357200623, 0.08144646137952805, 0.9540000557899475], '8': [-0.15738339722156525, -0.20274583995342255, 1.090000033378601], 'timestamp': '12:08:26.796033'}
