{'0': [0.016861919313669205, 0.4719304144382477, 1.0740000009536743], '1': [-0.04128052294254303, 0.28304600715637207, 1.152999997138977], '2': [-0.20700189471244812, 0.29361259937286377, 1.1720000505447388], '3': [-0.26777946949005127, 0.05692390725016594, 1.2000000476837158], '4': [-0.25838226079940796, -0.1957004964351654, 1.1190000772476196], '5': [0.12242767959833145, 0.28974786400794983, 1.194000005722046], '6': [0.22528421878814697, 0.08305681496858597, 1.15500009059906], '7': [0.24898047745227814, 0.06682886928319931, 0.8370000123977661], '8': [-0.03988739103078842, -0.19506186246871948, 1.1120001077651978], 'timestamp': '12:02:27.702495'}
{'0': [0.016893144696950912, 0.46989431977272034, 1.0760000944137573], '1': [-0.04131632670760155, 0.2832915186882019, 1.1540000438690186], '2': [-0.2073328197002411, 0.30044233798980713, 1.1740000247955322], '3': [-0.268225759267807, 0.05701877921819687, 1.2020000219345093], '4': [-0.25838226079940796, -0.1957004964351654, 1.1190000772476196], '5': [0.12253860384225845, 0.2867690622806549, 1.1950000524520874], '6': [0.22586937248706818, 0.0832725465297699, 1.158000111579895], '7': [0.2488817721605301, 0.057566527277231216, 0.8680000305175781], '8': [-0.03984881192445755, -0.1978932023048401, 1.1110000610351562], 'timestamp': '12:02:27.903495'}
{'0': [0.01683034375309944, 0.46814748644828796, 1.0720000267028809], '1': [-0.041352130472660065, 0.28353700041770935, 1.15500009059906], '2': [-0.20750942826271057, 0.30069828033447266, 1.1750000715255737], '3': [-0.27079564332962036, 0.05361819639801979, 1.1990000009536743], '4': [-0.2592948079109192, -0.19943523406982422, 1.1230000257492065], '5': [0.11900120973587036, 0.28605738282203674, 1.1920000314712524], '6': [0.21884970366954803, 0.08299627900123596, 1.1540000438690186], '7': [0.24911370873451233, 0.0510391891002655, 0.8770000338554382], '8': [-0.039741210639476776, -0.19735883176326752, 1.1080000400543213], 'timestamp': '12:02:28.116493'}
{'0': [0.013983089476823807, 0.4698942005634308, 1.0760000944137573], '1': [-0.041352130472660065, 0.28353700041770935, 1.15500009059906], '2': [-0.20786264538764954, 0.30121010541915894, 1.1770000457763672], '3': [-0.27125120162963867, 0.0504479706287384, 1.2010000944137573], '4': [-0.2592948079109192, -0.19943523406982422, 1.1230000257492065], '5': [0.11940055340528488, 0.2870173156261444, 1.196000099182129], '6': [0.2225467413663864, 0.08320635557174683, 1.1570000648498535], '7': [0.24542763829231262, 0.045600470155477524, 0.8640000224113464], '8': [-0.03955916315317154, -0.19945284724235535, 1.1030000448226929], 'timestamp': '12:02:28.317498'}
{'0': [0.013944102451205254, 0.4685840606689453, 1.0730000734329224], '1': [-0.041387930512428284, 0.2837824821472168, 1.156000018119812], '2': [-0.20753176510334015, 0.29436415433883667, 1.1750000715255737], '3': [-0.2699030041694641, 0.04370877519249916, 1.1950000524520874], '4': [-0.25907498598098755, -0.19622516632080078, 1.1220000982284546], '5': [0.11910104751586914, 0.28629735112190247, 1.193000078201294], '6': [0.22235438227653503, 0.08313444256782532, 1.156000018119812], '7': [0.2477613240480423, 0.04517204686999321, 0.8560000658035278], '8': [-0.03959503024816513, -0.19963368773460388, 1.1040000915527344], 'timestamp': '12:02:28.518491'}
{'0': [0.013970092870295048, 0.4694574773311615, 1.0750000476837158], '1': [-0.04124472290277481, 0.282800555229187, 1.152000069618225], '2': [-0.20803925395011902, 0.3014660179615021, 1.1780000925064087], '3': [-0.2707994878292084, 0.05036395788192749, 1.1990000009536743], '4': [-0.259305864572525, -0.19640004634857178, 1.1230000257492065], '5': [0.12223096936941147, 0.28604912757873535, 1.1920000314712524], '6': [0.21866005659103394, 0.08292435109615326, 1.152999997138977], '7': [0.24775230884552002, 0.04559732601046562, 0.8640000224113464], '8': [-0.03970803692936897, -0.19418476521968842, 1.1069999933242798], 'timestamp': '12:02:28.725491'}
{'0': [0.01391811203211546, 0.4677106738090515, 1.071000099182129], '1': [-0.041352130472660065, 0.28353700041770935, 1.15500009059906], '2': [-0.20768602192401886, 0.3009541630744934, 1.1759999990463257], '3': [-0.270351380109787, 0.04703100398182869, 1.1970000267028809], '4': [-0.26024049520492554, -0.1940532922744751, 1.127000093460083], '5': [0.12264114618301392, 0.28700903058052063, 1.196000099182129], '6': [0.23232881724834442, 0.08333290368318558, 1.159000039100647], '7': [0.25636163353919983, 0.05199365317821503, 0.8540000319480896], '8': [-0.03959503024816513, -0.19963368773460388, 1.1040000915527344], 'timestamp': '12:02:28.932491'}
{'0': [0.01393110677599907, 0.468147337436676, 1.0720000267028809], '1': [-0.041352130472660065, 0.28353700041770935, 1.15500009059906], '2': [-0.20770837366580963, 0.29461467266082764, 1.1759999990463257], '3': [-0.267783522605896, 0.0536668635904789, 1.2000000476837158], '4': [-0.25907498598098755, -0.19622516632080078, 1.1220000982284546], '5': [0.1221284344792366, 0.28580915927886963, 1.1910001039505005], '6': [0.23293018341064453, 0.08354860544204712, 1.162000060081482], '7': [0.2620542347431183, 0.06024320423603058, 0.8730000257492065], '8': [-0.03995641693472862, -0.19842757284641266, 1.1140000820159912], 'timestamp': '12:02:29.145494'}
{'0': [0.01393110677599907, 0.468147337436676, 1.0720000267028809], '1': [-0.041387930512428284, 0.2837824821472168, 1.156000018119812], '2': [-0.20750942826271057, 0.30069828033447266, 1.1750000715255737], '3': [-0.2703477740287781, 0.050279948860406876, 1.1970000267028809], '4': [-0.2592948079109192, -0.19943523406982422, 1.1230000257492065], '5': [0.11910104751586914, 0.28629735112190247, 1.193000078201294], '6': [0.23313064873218536, 0.08362051099538803, 1.1630001068115234], '7': [0.2577393352985382, 0.058721307665109634, 0.8510000109672546], '8': [-0.03963089361786842, -0.19981449842453003, 1.1050000190734863], 'timestamp': '12:02:29.452493'}
{'0': [0.013789892196655273, 0.48349082469940186, 1.061000108718872], '1': [-0.037755321711301804, 0.2801031172275543, 1.1410000324249268], '2': [-0.20889151096343994, 0.2981281578540802, 1.165000081062317], '3': [-0.26644840836524963, 0.05015763267874718, 1.194000005722046], '4': [-0.25650471448898315, -0.19658593833446503, 1.124000072479248], '5': [0.11778705567121506, 0.2895393669605255, 1.1800000667572021], '6': [0.22860360145568848, 0.08312297612428665, 1.156000018119812], '7': [0.2956879138946533, 0.0369546078145504, 0.8290000557899475], '8': [-0.03988468274474144, -0.19807133078575134, 1.1120001077651978], 'timestamp': '12:02:29.652493'}
{'0': [0.0050403038039803505, 0.4927575886249542, 1.0320000648498535], '1': [-0.040236275643110275, 0.28198474645614624, 1.124000072479248], '2': [-0.21016766130924225, 0.3003982603549957, 1.1380000114440918], '3': [-0.2667263448238373, 0.05601850524544716, 1.1810001134872437], '4': [-0.25764545798301697, -0.20723919570446014, 1.1160000562667847], '5': [0.12228631228208542, 0.28510645031929016, 1.162000060081482], '6': [0.22397582232952118, 0.08173171430826187, 1.1810001134872437], '8': [-0.039992280304431915, -0.19860568642616272, 1.1150000095367432], 'timestamp': '12:02:29.910495'}
{'0': [0.002200355986133218, 0.48777034878730774, 1.0099999904632568], '1': [-0.04230998456478119, 0.2875513434410095, 1.099000096321106], '2': [-0.20873452723026276, 0.2970547080039978, 1.1140000820159912], '3': [-0.2670898139476776, 0.05164293944835663, 1.15500009059906], '4': [-0.25620710849761963, -0.20666378736495972, 1.097000002861023], '5': [0.12388123571872711, 0.29712992906570435, 1.1480000019073486], '6': [0.2162143886089325, 0.07920607924461365, 1.1910001039505005], '7': [0.23927222192287445, -0.05735601484775543, 0.9820000529289246], '8': [-0.03988195210695267, -0.2010803073644638, 1.1120001077651978], 'timestamp': '12:02:30.118491'}
{'0': [-0.000529006589204073, 0.48713210225105286, 1.003000020980835], '1': [-0.0421113483607769, 0.29213467240333557, 1.0940001010894775], '2': [-0.20685069262981415, 0.29736319184303284, 1.1040000915527344], '3': [-0.27095678448677063, 0.04808146879076958, 1.1450001001358032], '4': [-0.25176963210105896, -0.20308437943458557, 1.0780000686645508], '5': [0.12586717307567596, 0.3006640076637268, 1.1380000114440918], '6': [0.21084612607955933, 0.07841328531503677, 1.1790000200271606], '8': [-0.03944884613156319, -0.2018863558769226, 1.100000023841858], 'timestamp': '12:02:30.334492'}
{'0': [-0.0031949395779520273, 0.4825502932071686, 0.9880000352859497], '1': [-0.047692254185676575, 0.2899918854236603, 1.0860000848770142], '2': [-0.20849256217479706, 0.2984238266944885, 1.097000002861023], '3': [-0.2745150923728943, 0.054385747760534286, 1.1470000743865967], '4': [-0.2541051506996155, -0.20496828854084015, 1.0880000591278076], '5': [0.12116747349500656, 0.2967090308666229, 1.1230000257492065], '6': [0.1984364539384842, 0.06573161482810974, 1.1810001134872437], '7': [0.22687597572803497, -0.12473904341459274, 1.0099999904632568], '8': [-0.042369481176137924, -0.1926032453775406, 1.0980000495910645], 'timestamp': '12:02:30.517494'}
{'0': [-0.008490698412060738, 0.4796205461025238, 0.9820000529289246], '1': [-0.04764833673834801, 0.28972485661506653, 1.0850000381469727], '2': [-0.21068474650382996, 0.29732587933540344, 1.093000054359436], '3': [-0.2768811285495758, 0.05423950031399727, 1.1440000534057617], '4': [-0.27025720477104187, -0.2060447335243225, 1.0940001010894775], '5': [0.12398690730333328, 0.296172559261322, 1.121000051498413], '6': [0.1954079121351242, 0.06257925182580948, 1.1820000410079956], '7': [0.2220998853445053, -0.16056989133358002, 1.0660001039505005], '8': [-0.048205550760030746, -0.19207091629505157, 1.0950000286102295], 'timestamp': '12:02:30.755495'}
{'0': [-0.011000705882906914, 0.47327178716659546, 0.9690000414848328], '1': [-0.05605630576610565, 0.28757745027542114, 1.0770000219345093], '2': [-0.22106756269931793, 0.2953827381134033, 1.0860000848770142], '3': [-0.28045421838760376, 0.05433032289147377, 1.1460000276565552], '4': [-0.26975247263908386, -0.2086179107427597, 1.0920000076293945], '5': [0.11685661971569061, 0.2965382933616638, 1.1110000610351562], '6': [0.18627780675888062, 0.05952885374426842, 1.1850000619888306], '7': [0.20924921333789825, -0.19319814443588257, 1.121000051498413], '8': [-0.05141148716211319, -0.19592151045799255, 1.100000023841858], 'timestamp': '12:02:30.967491'}
{'0': [-0.008127552457153797, 0.45910724997520447, 0.940000057220459], '1': [-0.05836932361125946, 0.28750622272491455, 1.0660001039505005], '2': [-0.22131876647472382, 0.29183733463287354, 1.0730000734329224], '3': [-0.27825552225112915, 0.05081934481859207, 1.1370000839233398], '4': [-0.26458850502967834, -0.2092125117778778, 1.0950000286102295], '5': [0.12187749892473221, 0.29412052035331726, 1.1019999980926514], '6': [0.17663925886154175, 0.06276167929172516, 1.1850000619888306], '7': [0.19884340465068817, -0.2071956992149353, 1.13100004196167], '8': [-0.05738529935479164, -0.19889050722122192, 1.100000023841858], 'timestamp': '12:02:31.154494'}
